filename,score
IMG20240129100458_aug253.jpg,2.0
IMG20240129105955_aug254.jpg,2.0
IMG_20240128_144216_aug0.jpg,3.0
IMG_20240128_123319_aug1.jpg,3.0
IMG_20240128_100408_aug2.jpg,3.0
IMG_20240128_100329_aug3.jpg,3.0
IMG_20240128_100651_aug4.jpg,3.0
IMG_20240128_144431_aug5.jpg,3.0
IMG_20240128_144412_aug6.jpg,3.0
IMG_20240128_100618_aug7.jpg,3.0
IMG_20240128_123410_aug8.jpg,3.0
IMG_20240128_100428_aug9.jpg,3.0
IMG_20240128_111117_aug10.jpg,3.0
IMG_20240128_123518_aug11.jpg,3.0
IMG_20240128_144132_aug12.jpg,3.0
IMG_20240128_111157_aug13.jpg,3.0
IMG_20240128_111055_aug14.jpg,3.0
IMG_20240128_100348_aug15.jpg,3.0
IMG_20240128_144447_aug16.jpg,3.0
IMG_20240128_123237_aug17.jpg,3.0
IMG_20240128_111041_aug18.jpg,3.0
IMG_20240128_144356_aug19.jpg,3.0
IMG_20240128_100534_aug20.jpg,3.0
IMG_20240128_100446_aug21.jpg,3.0
IMG_20240128_111139_aug22.jpg,3.0
IMG_20240128_144328_aug23.jpg,3.0
IMG_20240128_123350_aug24.jpg,3.0
IMG_20240128_144142_aug25.jpg,3.0
IMG_20240128_123203_aug26.jpg,3.0
IMG_20240128_100529_aug27.jpg,3.0
IMG_20240128_123207_aug28.jpg,3.0
IMG_20240128_111030_aug29.jpg,3.0
IMG_20240128_144336_aug30.jpg,3.0
IMG_20240128_144207_aug31.jpg,3.0
IMG_20240128_123224_aug32.jpg,3.0
IMG_20240128_123303_aug33.jpg,3.0
IMG_20240128_123249_aug34.jpg,3.0
IMG_20240128_144347_aug35.jpg,3.0
IMG_20240128_144154_aug36.jpg,3.0
IMG_20240128_144255_aug37.jpg,3.0
IMG_20240128_100404_aug38.jpg,3.0
IMG_20240128_111148_aug39.jpg,3.0
IMG_20240128_123257_aug40.jpg,3.0
IMG_20240128_110925_aug41.jpg,3.0
IMG_20240128_100515_aug42.jpg,3.0
IMG_20240128_110918_aug43.jpg,3.0
IMG_20240128_144424_aug44.jpg,3.0
IMG_20240128_111022_aug45.jpg,3.0
IMG_20240128_100634_aug46.jpg,3.0
IMG_20240128_100339_aug47.jpg,3.0
IMG_20240128_144216_aug48.jpg,3.0
IMG_20240128_123319_aug49.jpg,3.0
IMG_20240128_100408_aug50.jpg,3.0
IMG_20240128_100329_aug51.jpg,3.0
IMG_20240128_100651_aug52.jpg,3.0
IMG_20240128_144431_aug53.jpg,3.0
IMG_20240128_144412_aug54.jpg,3.0
IMG_20240128_100618_aug55.jpg,3.0
IMG_20240128_123410_aug56.jpg,3.0
IMG_20240128_100428_aug57.jpg,3.0
IMG_20240128_111117_aug58.jpg,3.0
IMG_20240128_123518_aug59.jpg,3.0
IMG_20240128_144132_aug60.jpg,3.0
IMG_20240128_111157_aug61.jpg,3.0
IMG_20240128_111055_aug62.jpg,3.0
IMG_20240128_100348_aug63.jpg,3.0
IMG_20240128_144447_aug64.jpg,3.0
IMG_20240128_123237_aug65.jpg,3.0
IMG_20240128_111041_aug66.jpg,3.0
IMG_20240128_144356_aug67.jpg,3.0
IMG_20240128_100534_aug68.jpg,3.0
IMG_20240128_100446_aug69.jpg,3.0
IMG_20240128_111139_aug70.jpg,3.0
IMG_20240128_144328_aug71.jpg,3.0
IMG_20240128_123350_aug72.jpg,3.0
IMG_20240128_144142_aug73.jpg,3.0
IMG_20240128_123203_aug74.jpg,3.0
IMG_20240128_100529_aug75.jpg,3.0
IMG_20240128_123207_aug76.jpg,3.0
IMG_20240128_111030_aug77.jpg,3.0
IMG_20240128_144336_aug78.jpg,3.0
IMG_20240128_144207_aug79.jpg,3.0
IMG_20240128_123224_aug80.jpg,3.0
IMG_20240128_123303_aug81.jpg,3.0
IMG_20240128_123249_aug82.jpg,3.0
IMG_20240128_144347_aug83.jpg,3.0
IMG_20240128_144154_aug84.jpg,3.0
IMG_20240128_144255_aug85.jpg,3.0
IMG_20240128_100404_aug86.jpg,3.0
IMG_20240128_111148_aug87.jpg,3.0
IMG_20240128_123257_aug88.jpg,3.0
IMG_20240128_110925_aug89.jpg,3.0
IMG_20240128_100515_aug90.jpg,3.0
IMG_20240128_110918_aug91.jpg,3.0
IMG_20240128_144424_aug92.jpg,3.0
IMG_20240128_111022_aug93.jpg,3.0
IMG_20240128_100634_aug94.jpg,3.0
IMG_20240128_100339_aug95.jpg,3.0
IMG_20240128_144216_aug96.jpg,3.0
IMG_20240128_123319_aug97.jpg,3.0
IMG_20240128_100408_aug98.jpg,3.0
IMG_20240128_100329_aug99.jpg,3.0
IMG_20240128_100651_aug100.jpg,3.0
IMG_20240128_144431_aug101.jpg,3.0
IMG_20240128_144412_aug102.jpg,3.0
IMG_20240128_100618_aug103.jpg,3.0
IMG_20240128_123410_aug104.jpg,3.0
IMG_20240128_100428_aug105.jpg,3.0
IMG_20240128_111117_aug106.jpg,3.0
IMG_20240128_123518_aug107.jpg,3.0
IMG_20240128_144132_aug108.jpg,3.0
IMG_20240128_111157_aug109.jpg,3.0
IMG_20240128_111055_aug110.jpg,3.0
IMG_20240128_100348_aug111.jpg,3.0
IMG_20240128_144447_aug112.jpg,3.0
IMG_20240128_123237_aug113.jpg,3.0
IMG_20240128_111041_aug114.jpg,3.0
IMG_20240128_144356_aug115.jpg,3.0
IMG_20240128_100534_aug116.jpg,3.0
IMG_20240128_100446_aug117.jpg,3.0
IMG_20240128_111139_aug118.jpg,3.0
IMG_20240128_144328_aug119.jpg,3.0
IMG_20240128_123350_aug120.jpg,3.0
IMG_20240128_144142_aug121.jpg,3.0
IMG_20240128_123203_aug122.jpg,3.0
IMG_20240128_100529_aug123.jpg,3.0
IMG_20240128_123207_aug124.jpg,3.0
IMG_20240128_111030_aug125.jpg,3.0
IMG_20240128_144336_aug126.jpg,3.0
IMG_20240128_144207_aug127.jpg,3.0
IMG_20240128_123224_aug128.jpg,3.0
IMG_20240128_123303_aug129.jpg,3.0
IMG_20240128_123249_aug130.jpg,3.0
IMG_20240128_144347_aug131.jpg,3.0
IMG_20240128_144154_aug132.jpg,3.0
IMG_20240128_144255_aug133.jpg,3.0
IMG_20240128_100404_aug134.jpg,3.0
IMG_20240128_111148_aug135.jpg,3.0
IMG_20240128_123257_aug136.jpg,3.0
IMG_20240128_110925_aug137.jpg,3.0
IMG_20240128_100515_aug138.jpg,3.0
IMG_20240128_110918_aug139.jpg,3.0
IMG_20240128_144424_aug140.jpg,3.0
IMG_20240128_111022_aug141.jpg,3.0
IMG_20240128_100634_aug142.jpg,3.0
IMG_20240128_100339_aug143.jpg,3.0
IMG_20240128_144216_aug144.jpg,3.0
IMG_20240128_123319_aug145.jpg,3.0
IMG_20240128_100408_aug146.jpg,3.0
IMG_20240128_100329_aug147.jpg,3.0
IMG_20240128_100651_aug148.jpg,3.0
IMG_20240128_144431_aug149.jpg,3.0
IMG_20240128_144412_aug150.jpg,3.0
IMG_20240128_100618_aug151.jpg,3.0
IMG_20240128_123410_aug152.jpg,3.0
IMG_20240128_100428_aug153.jpg,3.0
IMG_20240128_111117_aug154.jpg,3.0
IMG_20240128_123518_aug155.jpg,3.0
IMG_20240128_144132_aug156.jpg,3.0
IMG_20240128_111157_aug157.jpg,3.0
IMG_20240128_111055_aug158.jpg,3.0
IMG_20240128_100348_aug159.jpg,3.0
IMG_20240128_144447_aug160.jpg,3.0
IMG_20240128_123237_aug161.jpg,3.0
IMG_20240128_111041_aug162.jpg,3.0
IMG_20240128_144356_aug163.jpg,3.0
IMG_20240128_100534_aug164.jpg,3.0
IMG_20240128_100446_aug165.jpg,3.0
IMG_20240128_111139_aug166.jpg,3.0
IMG_20240128_144328_aug167.jpg,3.0
IMG_20240128_123350_aug168.jpg,3.0
IMG_20240128_144142_aug169.jpg,3.0
IMG_20240128_123203_aug170.jpg,3.0
IMG_20240128_100529_aug171.jpg,3.0
IMG_20240128_123207_aug172.jpg,3.0
IMG_20240128_111030_aug173.jpg,3.0
IMG_20240128_144336_aug174.jpg,3.0
IMG_20240128_144207_aug175.jpg,3.0
IMG_20240128_123224_aug176.jpg,3.0
IMG_20240128_123303_aug177.jpg,3.0
IMG_20240128_123249_aug178.jpg,3.0
IMG_20240128_144347_aug179.jpg,3.0
IMG_20240128_144154_aug180.jpg,3.0
IMG_20240128_144255_aug181.jpg,3.0
IMG_20240128_100404_aug182.jpg,3.0
IMG_20240128_111148_aug183.jpg,3.0
IMG_20240128_123257_aug184.jpg,3.0
IMG_20240128_110925_aug185.jpg,3.0
IMG_20240128_100515_aug186.jpg,3.0
IMG_20240128_110918_aug187.jpg,3.0
IMG_20240128_144424_aug188.jpg,3.0
IMG_20240128_111022_aug189.jpg,3.0
IMG_20240128_100634_aug190.jpg,3.0
IMG_20240128_100339_aug191.jpg,3.0
IMG_20240128_144216_aug192.jpg,3.0
IMG_20240128_123319_aug193.jpg,3.0
IMG_20240128_100408_aug194.jpg,3.0
IMG_20240128_100329_aug195.jpg,3.0
IMG_20240128_100651_aug196.jpg,3.0
IMG_20240128_144431_aug197.jpg,3.0
IMG_20240128_144412_aug198.jpg,3.0
IMG_20240128_100618_aug199.jpg,3.0
IMG_20240128_123410_aug200.jpg,3.0
IMG_20240128_100428_aug201.jpg,3.0
IMG_20240128_111117_aug202.jpg,3.0
IMG_20240128_123518_aug203.jpg,3.0
IMG_20240128_144132_aug204.jpg,3.0
IMG_20240128_111157_aug205.jpg,3.0
IMG_20240128_111055_aug206.jpg,3.0
IMG_20240128_100348_aug207.jpg,3.0
IMG_20240128_144447_aug208.jpg,3.0
IMG_20240128_123237_aug209.jpg,3.0
IMG_20240128_111041_aug210.jpg,3.0
IMG_20240128_144356_aug211.jpg,3.0
IMG_20240128_100534_aug212.jpg,3.0
IMG_20240128_100446_aug213.jpg,3.0
IMG_20240128_111139_aug214.jpg,3.0
IMG_20240128_144328_aug215.jpg,3.0
IMG_20240128_123350_aug216.jpg,3.0
IMG_20240128_144142_aug217.jpg,3.0
IMG_20240128_123203_aug218.jpg,3.0
IMG_20240128_100529_aug219.jpg,3.0
IMG_20240128_123207_aug220.jpg,3.0
IMG_20240128_111030_aug221.jpg,3.0
IMG_20240128_144336_aug222.jpg,3.0
IMG_20240128_144207_aug223.jpg,3.0
IMG_20240128_123224_aug224.jpg,3.0
IMG_20240128_123303_aug225.jpg,3.0
IMG_20240128_123249_aug226.jpg,3.0
IMG_20240128_144347_aug227.jpg,3.0
IMG_20240128_144154_aug228.jpg,3.0
IMG_20240128_144255_aug229.jpg,3.0
IMG_20240128_100404_aug230.jpg,3.0
IMG_20240128_111148_aug231.jpg,3.0
IMG_20240128_123257_aug232.jpg,3.0
IMG_20240128_110925_aug233.jpg,3.0
IMG_20240128_100515_aug234.jpg,3.0
IMG_20240128_110918_aug235.jpg,3.0
IMG_20240128_144424_aug236.jpg,3.0
IMG_20240128_111022_aug237.jpg,3.0
IMG_20240128_100634_aug238.jpg,3.0
IMG_20240128_100339_aug239.jpg,3.0
IMG_20240128_144216_aug240.jpg,3.0
IMG_20240128_123319_aug241.jpg,3.0
IMG_20240128_100408_aug242.jpg,3.0
IMG_20240128_100329_aug243.jpg,3.0
IMG_20240128_100651_aug244.jpg,3.0
IMG_20240128_144431_aug245.jpg,3.0
IMG_20240128_144412_aug246.jpg,3.0
IMG_20240128_100618_aug247.jpg,3.0
IMG_20240128_123410_aug248.jpg,3.0
IMG_20240128_100428_aug249.jpg,3.0
IMG_20240128_111117_aug250.jpg,3.0
IMG_20240128_123518_aug251.jpg,3.0
IMG_20240128_144132_aug252.jpg,3.0
IMG_20240128_111157_aug253.jpg,3.0
IMG_20240128_111055_aug254.jpg,3.0
IMG_20240128_100348_aug255.jpg,3.0
IMG_20240128_144447_aug256.jpg,3.0
IMG_20240128_123237_aug257.jpg,3.0
IMG_20240128_111041_aug258.jpg,3.0
IMG_20240128_144356_aug259.jpg,3.0
IMG_20240128_100534_aug260.jpg,3.0
IMG_20240128_100446_aug261.jpg,3.0
IMG_20240128_111139_aug262.jpg,3.0
IMG_20240128_144328_aug263.jpg,3.0
IMG_20240128_123350_aug264.jpg,3.0
IMG_20240128_144142_aug265.jpg,3.0
IMG_20240128_123203_aug266.jpg,3.0
IMG_20240128_100529_aug267.jpg,3.0
IMG_20240128_123207_aug268.jpg,3.0
IMG_20240128_111030_aug269.jpg,3.0
IMG_20240128_144336_aug270.jpg,3.0
IMG_20240128_144207_aug271.jpg,3.0
IMG_20240128_123224_aug272.jpg,3.0
IMG_20240128_123303_aug273.jpg,3.0
IMG_20240128_123249_aug274.jpg,3.0
IMG_20240128_144347_aug275.jpg,3.0
IMG_20240128_144154_aug276.jpg,3.0
IMG_20240128_144255_aug277.jpg,3.0
IMG_20240128_100404_aug278.jpg,3.0
IMG_20240128_111148_aug279.jpg,3.0
IMG_20240128_123257_aug280.jpg,3.0
IMG_20240128_110925_aug281.jpg,3.0
IMG_20240128_100515_aug282.jpg,3.0
IMG_20240128_110918_aug283.jpg,3.0
IMG_20240128_144424_aug284.jpg,3.0
IMG_20240128_111022_aug285.jpg,3.0
IMG_20240128_100634_aug286.jpg,3.0
IMG_20240128_100339_aug287.jpg,3.0
IMG_20240128_144216_aug288.jpg,3.0
IMG_20240128_123319_aug289.jpg,3.0
IMG_20240128_100408_aug290.jpg,3.0
IMG_20240128_100329_aug291.jpg,3.0
IMG_20240128_100651_aug292.jpg,3.0
IMG_20240128_144431_aug293.jpg,3.0
IMG_20240128_144412_aug294.jpg,3.0
IMG_20240128_100618_aug295.jpg,3.0
IMG_20240128_123410_aug296.jpg,3.0
IMG_20240128_100428_aug297.jpg,3.0
IMG_20240128_111117_aug298.jpg,3.0
IMG_20240128_123518_aug299.jpg,3.0
IMG_20240128_144132_aug300.jpg,3.0
IMG_20240128_111157_aug301.jpg,3.0
IMG_20240128_111055_aug302.jpg,3.0
IMG_20240128_100348_aug303.jpg,3.0
IMG_20240128_144447_aug304.jpg,3.0
IMG_20240128_123237_aug305.jpg,3.0
IMG_20240128_111041_aug306.jpg,3.0
IMG_20240128_144356_aug307.jpg,3.0
IMG_20240128_100534_aug308.jpg,3.0
IMG_20240128_100446_aug309.jpg,3.0
IMG_20240128_111139_aug310.jpg,3.0
IMG_20240128_144328_aug311.jpg,3.0
IMG_20240128_123350_aug312.jpg,3.0
IMG_20240128_144142_aug313.jpg,3.0
IMG_20240128_123203_aug314.jpg,3.0
IMG_20240128_100529_aug315.jpg,3.0
IMG_20240128_123207_aug316.jpg,3.0
IMG_20240128_111030_aug317.jpg,3.0
IMG_20240128_144336_aug318.jpg,3.0
IMG_20240128_144207_aug319.jpg,3.0
IMG_20240128_123224_aug320.jpg,3.0
IMG_20240128_123303_aug321.jpg,3.0
IMG_20240128_123249_aug322.jpg,3.0
IMG_20240128_144347_aug323.jpg,3.0
IMG_20240128_144154_aug324.jpg,3.0
IMG_20240128_144255_aug325.jpg,3.0
IMG_20240128_100404_aug326.jpg,3.0
IMG_20240128_111148_aug327.jpg,3.0
IMG_20240128_123257_aug328.jpg,3.0
IMG_20240128_110925_aug329.jpg,3.0
IMG_20240128_100515_aug330.jpg,3.0
IMG_20240128_110918_aug331.jpg,3.0
IMG_20240128_144424_aug332.jpg,3.0
IMG_20240128_111022_aug333.jpg,3.0
IMG_20240128_100634_aug334.jpg,3.0
IMG_20240128_100339_aug335.jpg,3.0
IMG_20240128_144216_aug336.jpg,3.0
IMG_20240128_123319_aug337.jpg,3.0
IMG_20240128_100408_aug338.jpg,3.0
IMG_20240128_100329_aug339.jpg,3.0
IMG_20240128_100651_aug340.jpg,3.0
IMG_20240128_144431_aug341.jpg,3.0
IMG_20240128_144412_aug342.jpg,3.0
IMG_20240128_100618_aug343.jpg,3.0
IMG_20240128_123410_aug344.jpg,3.0
IMG_20240128_100428_aug345.jpg,3.0
IMG_20240128_111117_aug346.jpg,3.0
IMG_20240128_123518_aug347.jpg,3.0
IMG_20240128_144132_aug348.jpg,3.0
IMG_20240128_111157_aug349.jpg,3.0
IMG_20240128_111055_aug350.jpg,3.0
IMG_20240128_100348_aug351.jpg,3.0
IMG_20240128_144447_aug352.jpg,3.0
IMG_20240128_123237_aug353.jpg,3.0
IMG_20240128_111041_aug354.jpg,3.0
IMG_20240128_144356_aug355.jpg,3.0
IMG_20240128_100534_aug356.jpg,3.0
IMG_20240128_100446_aug357.jpg,3.0
IMG_20240128_111139_aug358.jpg,3.0
IMG_20240128_144328_aug359.jpg,3.0
IMG_20240128_123350_aug360.jpg,3.0
